"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-01-22 12:00"	0.0092651	-11.4254406	4.1385803	0.0013621	0.0014645	0.0014645	0.0010392	0.0011068	0.0011068	0.0009686	0.0009686	0.0009686	0.0003627	0.0003627	0.0003627	4.511321	3.2283022	9.5052697	56.9077551	-58.1811324	266.7774609	324.9585934	0.0859172	0.1018845	0.1435129	3.9752	48.6098096	0.3972574	155.2559182	254.76	206.1501904	1.2458552	999.9993221	1.25512812040208
"2009-01-22 13:00"	0.0224294	-16.8970986	10.6733318	0.0014294	0.0014956	0.0014956	0.0010838	0.0011273	0.0011273	0.0012246	0.0012246	0.0012246	0.0006254	0.0006254	0.0006254	5.340399	4.4816236	8.0134773	59.9792877	-58.5899915	266.5520495	325.142041	0.1335544	0.1442919	0.3701312	4.0143	51.7819235	0.1534397	139.6418518	243.79	192.0080765	1.2526143	999.9989613	1.25747840307502
"2009-01-22 14:00"	0.0211953	-13.6284921	16.3833037	0.0014178	0.0014895	0.0014895	0.0010761	0.0011232	0.0011232	0.0012434	0.0012434	0.0012434	0.0006709	0.0006709	0.0006709	5.0071263	4.3160376	7.2216625	54.8789516	-67.2690325	257.9058589	325.1748914	0.1296962	0.1384925	0.5681462	4.0213	60.5214792	0.1295962	76.5146767	207.06	146.5385208	1.2565533	999.9988902	1.26004118185626
"2009-01-22 15:00"	0.0176807	-11.1782162	13.1606982	0.0013963	0.0014784	0.0014784	0.0010619	0.001116	0.001116	0.0012158	0.0012158	0.0012158	0.0006432	0.0006432	0.0006432	4.6692157	3.979878	6.9604974	58.4593853	-67.1932846	258.0041343	325.1974189	0.1184158	0.1269019	0.4563936	4.0261	84.4878901	0.1399283	17.9563434	171.62	87.1321099	1.2576036	999.9988404	1.26089859583774
"2009-01-22 16:00"	0.0138332	-8.2556876	10.4606502	0.001374	0.0014682	0.0014682	0.0010471	0.0011092	0.0011092	0.0011907	0.0011907	0.0011907	0.0006202	0.0006202	0.0006202	4.2033084	3.5500563	6.4927796	62.2021415	-67.5824811	257.4887051	325.0711863	0.104677	0.1124439	0.3627506	3.9992	74.1005613	0.1486239	-69.5310051	74.357	0.2564387	1.2596239	999.999108	1.26246835239665
"2009-01-22 17:00"	0.0065748	-4.5040002	6.4089124	0.001355	0.0014731	0.0014731	0.0010344	0.0011123	0.0011123	0.0010928	0.0010928	0.0010928	0.0004744	0.0004744	0.0004744	3.3113931	2.5503136	6.2340982	62.8662096	-68.1378705	256.8394863	324.9773568	0.072124	0.0803127	0.2222416	3.9792	2.043	0.245009	-70.0427827	2.043	0	1.2608105	999.9992881	1.26393521122385
"2009-01-22 18:00"	0.0083746	-4.8445449	5.5811568	0.0013544	0.0014666	0.0014666	0.0010341	0.0011081	0.0011081	0.001142	0.001142	0.001142	0.0005498	0.0005498	0.0005498	3.4710106	2.8150904	5.971332	70.3458152	-49.6909554	275.2685761	324.9595315	0.0813891	0.0886359	0.1935369	3.9754	0	0.1871748	-50.4275672	0	0	1.2617199	999.9993204	1.26425036758947
"2009-01-22 19:00"	0.0166914	-5.4140039	8.5943505	0.0013837	0.0014724	0.0014724	0.0010536	0.001112	0.001112	0.0012833	0.0012833	0.0012833	0.0007999	0.0007999	0.0007999	4.0599102	3.7534892	5.2702152	75.3844092	-51.1841474	273.7087803	324.8929277	0.1148263	0.1192362	0.2980208	3.9612	0	0.0720843	-54.364494	0	0	1.264833	999.9994358	1.26592987530128
"2009-01-22 20:00"	0.0313897	-6.108272	9.6436652	0.0014638	0.0015139	0.0015139	0.0011065	0.0011392	0.0011392	0.0014104	0.0014104	0.0014104	0.0009709	0.0009709	0.0009709	5.052101	4.9323915	4.9582506	81.177279	-51.0417501	273.9440505	324.9858006	0.1574164	0.1603718	0.3344136	3.981	0	0.0315893	-54.5771433	0	0	1.2660822	999.9992725	1.26673683629269
"2009-01-22 21:00"	0.0446349	-3.3741953	11.4265681	0.0015293	0.0015477	0.0015477	0.0011494	0.0011613	0.0011613	0.0015101	0.0015101	0.0015101	0.0011043	0.0011043	0.0011043	5.6443031	5.7020334	4.4109384	85.2108191	-52.6126981	272.4003115	325.0130096	0.1875649	0.1887573	0.3962416	3.9868	0	0.0088885	-60.665071	0	0	1.2685445	999.9992216	1.26873812731446
"2009-01-22 22:00"	0.0325662	0.985086	8.3237487	0.0014624	0.0015131	0.0015131	0.0011056	0.0011388	0.0011388	0.0014668	0.0014712	0.0014712	0.0011286	0.0011412	0.0003824	4.7649892	4.9147925	3.582365	92.4234615	-54.0105876	271.0887514	325.0993391	0.160081	0.1597361	0.2886496	4.0052	0	-0.0085628	-63.3194224	0	0	1.2722641	999.9990507	1.27083100194469
"2009-01-22 23:00"	0.0442534	10.2036421	16.0949961	0.0015166	0.0015413	0.0015413	0.0011411	0.0011571	0.0011571	0.0015588	0.001578	0.001578	0.0012343	0.0012758	0.000714	5.3019613	5.558199	1.8862414	97.9913841	-59.2272688	265.78621	325.0134788	0.1862689	0.1833679	0.5581297	3.9869	0	-0.0395393	-85.525907	0	0	1.2803194	999.9992207	1.27545604094369
"2009-01-23 00:00"	0.0174213	15.1233946	14.9380369	0.0013717	0.0014673	0.0014673	0.0010456	0.0011087	0.0011087	0.0015023	0.0015633	0.0015633	0.0012703	0.0013636	0.0013636	3.2702511	3.4970182	1.3497828	94.5836856	-54.0720645	270.9024778	324.9745423	0.1165561	0.110688	0.5180055	3.9786	0	-0.2304513	-84.1334959	0	0	1.283055	999.9992932	1.28236123069199
"2009-01-23 01:00"	0.0080554	13.4912871	11.5541342	0.0013603	0.001484	0.001484	0.001038	0.0011195	0.0011195	0.0015828	0.0016905	0.0016905	0.0013637	0.0015092	0.0015092	2.1435665	2.2961358	0.6929631	96.9561052	-56.909998	267.778023	324.688021	0.0791584	0.0724261	0.4006386	3.9175	0	-0.6507391	-81.9554193	0	0	1.2862005	999.9997338	1.28556947293445
"2009-01-23 02:00"	0.0038849	10.7292621	8.8905725	0.0014191	0.0015626	0.0015626	0.001077	0.0011707	0.0011707	0.0017749	0.0019451	0.0019451	0.0014774	0.0017191	0.0017191	1.4296655	1.4906246	0.5133859	97.6033439	-57.6947834	266.8479392	324.5427226	0.0549517	0.0478491	0.3082707	3.8865	0	-1.5441307	-77.314618	0	0	1.2870634	999.9998872	1.28651927635345
"2009-01-23 03:00"	0.00688	13.4957749	11.0725525	0.0013685	0.0014968	0.0014968	0.0010435	0.0011279	0.0011279	0.0016209	0.0017427	0.0017427	0.0013908	0.0015561	0.0015561	1.9607542	2.0915262	0.4538003	97.7986929	-57.8016185	266.6680046	324.4696231	0.0731227	0.0661375	0.3839227	3.8709	0	-0.8238866	-82.3699459	0	0	1.2873506	999.9999432	1.28671989967229
"2009-01-23 04:00"	0.0052924	11.849195	9.6439822	0.0013876	0.0015228	0.0015228	0.0010561	0.0011448	0.0011448	0.001678	0.0018181	0.0018181	0.0014266	0.0016196	0.0016196	1.6983674	1.7987142	0.5829805	98.213702	-57.2698061	267.3947764	324.6645824	0.0641481	0.0572049	0.3344027	3.9125	0	-1.0710063	-78.7629833	0	0	1.2867026	999.999762	1.28612273868095
"2009-01-23 05:00"	0.002905	8.9967249	7.3599654	0.0014542	0.0016053	0.0016053	0.0011002	0.0011983	0.0011983	0.0018657	0.0020642	0.0020642	0.0015215	0.0018086	0.0018086	1.2188238	1.2520205	0.766977	98.3003992	-56.4152465	268.3004335	324.7156801	0.0475413	0.0405977	0.2552076	3.9234	0	-1.998275	-72.7719368	0	0	1.2857954	999.9996989	1.2853094489442
"2009-01-23 06:00"	0.0019123	7.7893353	6.3547063	0.0015161	0.0016792	0.0016792	0.0011407	0.0012457	0.0012457	0.0020338	0.0023052	0.0023052	0.0016121	0.0019987	0.0019987	0.9606566	0.9595196	0.7749371	98.3757226	-56.3721041	268.2920096	324.6641137	0.0385715	0.0316506	0.2203478	3.9124	0	-3.2390989	-70.5161457	0	0	1.285754	999.9997626	1.28532723562483
"2009-01-23 07:00"	0.0018269	7.1153742	5.8357471	0.0015218	0.0016859	0.0016859	0.0011444	0.00125	0.00125	0.0020385	0.0023083	0.0023083	0.0016113	0.0019976	0.0019976	0.9395391	0.9380792	0.9634479	98.4434805	-55.2879682	269.3063063	324.5942745	0.0377146	0.0309905	0.2023502	3.8975	0	-3.1661165	-68.2390895	0	0	1.284826	999.9998388	1.28441847164738
"2009-01-23 08:00"	0.0007661	5.4369763	4.4592264	0.0016867	0.0018809	0.0018809	0.0012509	0.0013729	0.0013729	0.0024223	0.002997	0.002997	0.0021866	0.0028224	0.0028224	0.5222711	0.5210759	1.0242357	98.4990688	-55.1584458	269.3486627	324.5071085	0.0244222	0.0179502	0.1546176	3.8789	0	-8.9096961	-65.0546484	0	0	1.2845258	999.9999164	1.28438017654658
"2009-01-23 09:00"	0.0015674	6.4567942	5.3057231	0.0015462	0.0017148	0.0017148	0.0011603	0.0012684	0.0012684	0.0020957	0.0023933	0.0023933	0.0016766	0.0020886	0.0020886	0.8532596	0.8527579	1.0377549	98.4549238	-35.7894398	288.5471365	324.3365763	0.0349379	0.028356	0.1839623	3.8425	4.6763498	-3.6143627	-42.5329069	9.6954	5.0190502	1.2844608	999.9999992	1.28410183991761
"2009-01-23 10:00"	0.0027597	8.3536294	6.8135584	0.0014602	0.0016125	0.0016125	0.0011041	0.0012029	0.0012029	0.0018738	0.0020739	0.0020739	0.0015272	0.0018164	0.0018164	1.185861	1.2180028	0.8471707	98.4308751	-34.6342552	289.724805	324.3590602	0.0463434	0.0395615	0.2362437	3.8473	13.6093263	-2.0027848	-15.8837693	47.527	33.9176737	1.2853974	999.999995	1.28493386462175
"2009-01-23 11:00"	0.0111897	7.9302249	8.529561	0.0013546	0.0014663	0.0014663	0.0010342	0.0011079	0.0011079	0.0014732	0.0015331	0.0015331	0.0012485	0.00134	0.00134	2.647388	2.831241	2.136732	95.2305764	-55.5320415	268.9544496	324.4864911	0.0935449	0.0891476	0.2957496	3.8745	31.6277118	-0.235098	48.3704608	151.99	120.3622882	1.2791891	999.9999317	1.27872930638598
"2009-01-23 12:00"	0.0061982	-1.241515	6.9211164	0.0013609	0.001485	0.001485	0.0010384	0.0011201	0.0011201	0.001287	0.001287	0.001287	0.0008508	0.0008508	0.0008508	2.396111	2.2780933	4.4680822	75.4145954	-67.0938153	257.9388984	325.0327137	0.069891	0.0718696	0.240006	3.991	45.4350655	0.0509066	124.8415178	243.05	197.6149345	1.2686588	999.9991838	1.26889279676171
"2009-01-23 13:00"	0.0025378	-0.9482091	3.861475	0.0014169	0.0015599	0.0015599	0.0010756	0.0011689	0.0011689	0.0012118	0.0012118	0.0012118	0.0005925	0.0005925	0.0005925	1.8378365	1.5079128	4.7456923	73.5273167	-31.026019	294.3450886	325.3711075	0.0447357	0.0483738	0.133915	4.0631	27.8279749	0.1728177	71.9627403	133.73	105.9020251	1.2674091	999.9984275	1.26806746800147
"2009-01-23 14:00"	0.0082378	-2.8454628	6.2440987	0.0013541	0.001469	0.001469	0.0010339	0.0011097	0.0011097	0.0012239	0.0012239	0.0012239	0.0007075	0.0007075	0.0007075	3.0319578	2.6944078	5.0817353	75.359028	-18.0193857	307.2465615	325.2659472	0.0806442	0.0848275	0.2165392	4.0407	23.0368065	0.1042721	35.995172	80.45	57.4131935	1.2657321	999.9986836	1.26667830251755
"2009-01-23 15:00"	0.0083752	-0.2400532	5.2150752	0.0013546	0.0014718	0.0014718	0.0010342	0.0011116	0.0011116	0.0013442	0.0013465	0.0013465	0.0010384	0.0010453	-0.0007459	2.5200861	2.5878925	3.9162397	87.5152385	-24.0972329	301.0537244	325.1509573	0.0812069	0.0814869	0.1808494	4.0162	25.5768175	-0.0049016	-1.6210724	53.028	27.4511825	1.2708366	999.9989422	1.27001081196215
"2009-01-23 16:00"	0.0059102	0.1617008	3.7612173	0.0013658	0.0014928	0.0014928	0.0010417	0.0011252	0.0011252	0.0013734	0.0013859	0.0013859	0.0010934	0.0011227	8.08e-05	2.0625641	2.1495405	3.2367778	94.0190046	-70.2804124	254.776229	325.0566414	0.068203	0.0679158	0.1304297	3.9961	23.6617053	-0.0298287	-73.6310358	24.234	0.5722947	1.2738802	999.9991369	1.27055756684557
"2009-01-23 17:00"	0.0199808	-4.3249384	6.3969945	0.0013995	0.0014801	0.0014801	0.001064	0.0011171	0.0011171	0.0013317	0.0013317	0.0013317	0.0008914	0.0008914	0.0008914	4.2060083	4.0334094	4.8652805	83.1103302	-67.3391923	257.5495143	324.8887067	0.1255743	0.128731	0.2218243	3.9603	3.7065	0.0443993	-69.4112484	3.7065	0	1.2664483	999.9994429	1.26710034769802
"2009-01-23 18:00"	0.0221649	-8.0818032	6.94803	0.0014162	0.0014887	0.0014887	0.0010751	0.0011227	0.0011227	0.0013091	0.0013091	0.0013091	0.000808	0.000808	0.000808	4.6577029	4.2935748	5.6486675	77.8985375	-36.0831866	288.8064581	324.8896447	0.1323985	0.1377102	0.2409323	3.9605	0	0.0741165	-34.9494133	0	0	1.2629242	999.9994413	1.26444715185849
"2009-01-23 19:00"	0.0225132	-9.4067152	7.9336447	0.0014198	0.0014905	0.0014905	0.0010775	0.001124	0.001124	0.0012994	0.0012994	0.0012994	0.0007812	0.0007812	0.0007812	4.7757353	4.3457993	5.9509487	74.7773237	-35.5487262	289.3732808	324.922007	0.1334845	0.1395305	0.2751116	3.9674	0	0.0842744	-34.0756557	0	0	1.2616223	999.9993865	1.26350193758705
"2009-01-23 20:00"	0.030366	-12.2263976	11.8201231	0.0014653	0.0015147	0.0015147	0.0011075	0.0011398	0.0011398	0.0013584	0.0013584	0.0013584	0.0008432	0.0008432	0.0008432	5.3393186	4.9507182	6.0566713	71.2179321	-35.7378415	288.9604929	324.6983343	0.1550467	0.1610343	0.4098626	3.9197	0	0.0692677	-35.331567	0	0	1.2612775	999.999721	1.26317276237648
"2009-01-23 21:00"	0.0259014	-9.2653459	12.1826382	0.0014376	0.0015	0.0015	0.0010893	0.0011301	0.0011301	0.0013396	0.0013396	0.0013396	0.0008441	0.0008441	0.0008441	4.9260807	4.5939547	5.6670297	71.4468493	-37.3781293	287.3000473	324.6781766	0.1431157	0.1482594	0.4224311	3.9154	0	0.0650436	-40.2954216	0	0	1.263114	999.9997458	1.26458593765675
"2009-01-23 22:00"	0.024645	-6.720567	14.2368525	0.0014273	0.0014945	0.0014945	0.0010825	0.0011266	0.0011266	0.0013531	0.0013531	0.0013531	0.000894	0.000894	0.000894	4.6657387	4.452761	5.1759346	71.1240768	-39.6366624	285.0218262	324.6584886	0.1395036	0.1432768	0.4936587	3.9112	0	0.0478649	-47.1529479	0	0	1.2654594	999.9997692	1.26636245999079
"2009-01-23 23:00"	0.0231018	-4.6967334	14.2661359	0.0014162	0.0014887	0.0014887	0.0010751	0.0011227	0.0011227	0.001361	0.001361	0.001361	0.0009352	0.0009352	0.0009352	4.4143737	4.2934553	4.7997156	72.7591808	-40.9550089	283.686605	324.6416139	0.1349932	0.137706	0.4946724	3.9076	0	0.0342084	-50.5244114	0	0	1.2671827	999.9997884	1.26771619961912
"2009-01-24 00:00"	0.017562	-4.5911768	11.6012698	0.0013867	0.0014738	0.0014738	0.0010556	0.0011129	0.0011129	0.0013094	0.0013094	0.0013094	0.0008585	0.0008585	0.0008585	4.0176191	3.8101644	4.9312475	72.4998589	-48.7085786	275.8374244	324.546003	0.1177194	0.1211446	0.4022614	3.8872	0	0.0526463	-55.7186716	0	0	1.2665667	999.9998843	1.26729748875699
"2009-01-24 01:00"	0.0072128	-0.3319739	7.0650928	0.0013576	0.001479	0.001479	0.0010362	0.0011163	0.0011163	0.0013488	0.0013524	0.0013524	0.0010473	0.0010578	-0.0007269	2.3280222	2.3968742	3.7183493	82.0453661	-51.2546707	273.2191694	324.47384	0.0753391	0.0755409	0.2449708	3.8718	0	-0.0079443	-57.9877896	0	0	1.2719978	999.9999404	1.27076516375087
"2009-01-24 02:00"	0.0053997	1.9093502	6.2738032	0.0013748	0.0015057	0.0015057	0.0010476	0.0011337	0.0011337	0.0014667	0.0015197	0.0015197	0.0012345	0.0013188	0.0013188	1.8529592	1.9789277	3.2468157	86.7446917	-53.5960125	270.8061452	324.4021576	0.0651055	0.0626949	0.2175309	3.8565	0	-0.1914918	-61.7791658	0	0	1.2740976	999.9999802	1.27389063284515
"2009-01-24 03:00"	0.0065086	5.7800052	7.9201822	0.0013673	0.001495	0.001495	0.0010427	0.0011267	0.0011267	0.0015264	0.0016084	0.0016084	0.0013117	0.0014261	0.0014261	1.9699081	2.1169847	2.1932726	91.2702909	-57.8117611	266.2916136	324.1033747	0.0713451	0.0669174	0.274599	3.7927	0	-0.3934382	-71.5119485	0	0	1.2790483	999.9998839	1.2786741990145
"2009-01-24 04:00"	0.0010889	3.9025547	4.1506606	0.0016016	0.0017803	0.0017803	0.0011963	0.0013099	0.0013099	0.0021889	0.0025152	0.0025152	0.0017546	0.0021981	0.0021981	0.6961632	0.6952059	1.8220512	94.6004258	-59.211688	264.9342905	324.1459785	0.0291609	0.0234516	0.1439079	3.8018	0	-3.815936	-67.2649033	0	0	1.280746	999.9999189	1.28048887065587
"2009-01-24 05:00"	0.0021727	4.938644	4.8888621	0.0014861	0.0016435	0.0016435	0.0011211	0.0012229	0.0012229	0.0018789	0.00207	0.00207	0.0015466	0.0018193	0.0018193	1.047357	1.086461	1.7671925	95.859786	-58.9823877	265.0568552	324.039243	0.0411896	0.0355452	0.1694985	3.779	0	-1.7055733	-68.8098938	0	0	1.2809722	999.999822	1.28063749967921
"2009-01-24 06:00"	0.0012495	4.2075089	4.0055994	0.0015772	0.0017514	0.0017514	0.0011804	0.0012916	0.0012916	0.0021288	0.0024235	0.0024235	0.001684	0.0020989	0.0020989	0.7610412	0.7594182	1.6705172	96.4357773	-59.1301418	264.6063592	323.736501	0.0312304	0.0254575	0.138867	3.7143	0	-3.3255039	-67.3432502	0	0	1.2814258	999.9994002	1.28113785356965
"2009-01-24 07:00"	0.0016774	4.7993838	4.430278	0.0015276	0.0016928	0.0016928	0.0011482	0.0012544	0.0012544	0.0020017	0.0022389	0.0022389	0.0015992	0.0019427	0.0019427	0.9046892	0.9167157	1.5708541	96.8309012	-59.4179024	264.1998058	323.6177082	0.0361783	0.0303321	0.1535862	3.6889	0	-2.4355543	-68.6475642	0	0	1.2819004	999.9991829	1.28157232899355
"2009-01-24 08:00"	0.0036449	6.0429995	5.5161053	0.0014187	0.0015622	0.0015622	0.0010768	0.0011704	0.0011704	0.0016941	0.0018312	0.0018312	0.0014441	0.0016311	0.0016311	1.4035737	1.4931772	1.6371182	97.1535561	-58.8835713	264.7163676	323.5999389	0.0533377	0.0479266	0.1912283	3.6851	0	-0.95638	-70.442676	0	0	1.2815656	999.9991481	1.28118654851528
"2009-01-24 09:00"	0.0027426	5.6280221	5.1853903	0.0014541	0.0016052	0.0016052	0.0011001	0.0011982	0.0011982	0.0017959	0.0019634	0.0019634	0.0015032	0.0017376	0.0017376	1.1932035	1.2524849	1.5870941	96.8929742	-47.9227554	275.7131906	323.6359459	0.0462624	0.0406119	0.1797646	3.6928	7.5423844	-1.36579	-50.3095522	15.969	8.4266156	1.2818189	999.999218	1.28145639416702
"2009-01-24 10:00"	0.0034739	1.6272928	3.3428451	0.0014121	0.0015539	0.0015539	0.0010724	0.0011651	0.0011651	0.0015407	0.0016129	0.0016129	0.0013115	0.0014168	0.0014168	1.4416036	1.5485222	3.0713026	92.8437948	-30.9707434	292.6647349	323.6354783	0.052207	0.0496064	0.1158881	3.6927	17.2300439	-0.294801	8.2800748	61.451	44.2209561	1.2747259	999.9992171	1.27454638743783
"2009-01-24 11:00"	0.002819	-1.9431263	2.3726162	0.001393	0.0015299	0.0015299	0.0010597	0.0011494	0.0011494	0.0010147	0.0010147	0.0010147	0.0003781	0.0003781	0.0003781	2.4261286	1.7351101	5.4365626	73.6993964	-31.4555216	292.561254	324.0167757	0.0471729	0.0552715	0.082259	3.7742	24.8000366	0.3836782	65.0249519	121.71	96.9099634	1.2641124	999.9997978	1.2667926418824
"2009-01-24 12:00"	0.0047827	-3.6108712	3.0602369	0.0013622	0.0014871	0.0014871	0.0010392	0.0011215	0.0011215	0.0010307	0.0010307	0.0010307	0.0004043	0.0004043	0.0004043	3.0588257	2.2402708	6.1580963	71.2105646	-35.3289522	289.1013148	324.430267	0.0615018	0.0707043	0.1061079	3.8625	30.4678004	0.3306666	101.1938817	166.44	135.9721996	1.2607977	999.9999667	1.26443674743351
"2009-01-24 13:00"	0.0117715	-6.2126843	5.6722047	0.0013636	0.0014648	0.0014648	0.0010402	0.001107	0.001107	0.0011858	0.0011858	0.0011858	0.0006214	0.0006214	0.0006214	3.8710162	3.2772565	5.9216261	73.1952832	-42.2659288	282.2969452	324.5628739	0.0964962	0.1034769	0.1966782	3.8908	38.3849388	0.1465912	108.269612	188.38	149.9950612	1.2618306	999.9998691	1.26419192011177
"2009-01-24 14:00"	0.0113289	-6.6153787	6.2856734	0.0013625	0.0014646	0.0014646	0.0010394	0.0011068	0.0011068	0.0011669	0.0011669	0.0011669	0.0005881	0.0005881	0.0005881	3.9045061	3.241479	6.1528828	69.9452938	-38.7746879	285.7680347	324.5427226	0.0946854	0.1023127	0.2179487	3.8865	40.9841259	0.1647663	66.7408914	146.17	105.1858741	1.2608786	999.9998872	1.26364057052515
"2009-01-24 15:00"	0.0040433	-3.5992222	3.7803871	0.001367	0.0014946	0.0014946	0.0010424	0.0011264	0.0011264	0.0009709	0.0009709	0.0009709	0.0003566	0.0003566	0.0003566	2.9952016	2.1234953	6.5149566	63.8533836	-66.4200291	258.0200766	324.4401057	0.0565622	0.067117	0.131078	3.8646	64.0930283	0.4174377	5.0057777	135.7	71.6069717	1.2594446	999.9999613	1.26380654710094
"2009-01-24 16:00"	0.0086569	-5.350524	5.3394682	0.001355	0.0014657	0.0014657	0.0010344	0.0011075	0.0011075	0.001131	0.001131	0.001131	0.0005318	0.0005318	0.0005318	3.5885357	2.8763151	6.0869175	69.9153073	-66.1072435	258.4153286	324.5225721	0.0827545	0.0905781	0.1851394	3.8822	55.9220501	0.1989165	-63.5302378	58.488	2.5659499	1.2611919	999.9999041	1.26409551173234
"2009-01-24 17:00"	0.0041172	-2.2861733	3.0998223	0.001373	0.0015032	0.0015032	0.0010464	0.001132	0.001132	0.0011029	0.0011029	0.0011029	0.0004707	0.0004707	0.0004707	2.6277073	2.0087843	5.2846977	75.321965	-67.4481529	256.8500161	324.298169	0.0570089	0.0636066	0.1074775	3.8343	2.9933	0.2531791	-68.2618019	2.9933	0	1.2647666	999.9999967	1.26682317594899
"2009-01-24 18:00"	0.0093207	-2.3158438	3.9806339	0.0013545	0.0014664	0.0014664	0.0010341	0.001108	0.001108	0.0012565	0.0012565	0.0012565	0.0007839	0.0007839	0.0007839	3.0617381	2.8267934	4.5974926	84.1877837	-46.9321628	277.3987927	324.3309555	0.0857257	0.0890066	0.1380181	3.8413	0	0.0733726	-48.5969528	0	0	1.2676891	999.9999997	1.26830738687357
"2009-01-24 19:00"	0.0061206	1.0810652	3.6055629	0.0013657	0.0014926	0.0014926	0.0010416	0.0011251	0.0011251	0.0014113	0.0014421	0.0014421	0.0011604	0.0012178	0.0002445	2.0358997	2.1526802	2.1454213	100	-50.55355	273.7802159	324.3337659	0.0693535	0.0680122	0.1250136	3.8419	0	-0.0899552	-55.2401781	0	0	1.2789847	999.9999995	1.27250622479904
"2009-01-24 20:00"	0.0091953	3.3388375	4.982074	0.0013544	0.001471	0.001471	0.0010341	0.001111	0.001111	0.0014275	0.0014688	0.0014688	0.0011897	0.0012603	0.0012603	2.4622179	2.6164949	2.9661925	94.57947	-52.6959236	271.4655056	324.1614292	0.084927	0.0823821	0.1727345	3.8051	0	-0.1357942	-61.0168352	0	0	1.2751737	999.9999303	1.27489423939972
"2009-01-24 21:00"	0.0129538	3.0044449	7.6510032	0.0013595	0.0014642	0.0014642	0.0010375	0.0011066	0.0011066	0.001407	0.0014347	0.0014347	0.0011515	0.0012045	0.000405	2.9714985	3.13425	1.8785228	98.4934883	-52.8824191	271.3792193	324.2616384	0.1008329	0.0988391	0.2652749	3.8265	0	-0.0777714	-63.5378672	0	0	1.2803404	999.9999859	1.27407202412516
"2009-01-24 22:00"	0.0131966	2.7951143	10.4180668	0.0013603	0.0014643	0.0014643	0.001038	0.0011066	0.0011066	0.0014065	0.0014335	0.0014335	0.0011498	0.0012019	0.0003886	3.0014785	3.1644513	1.953378	92.5197875	-54.0788842	270.1677682	324.2466524	0.1017747	0.0998151	0.3612131	3.8233	0	-0.0751842	-67.2920653	0	0	1.2801747	999.9999798	1.27403903177656
"2009-01-24 23:00"	0.0178458	4.7305289	12.3171329	0.0013786	0.0014701	0.0014701	0.0010502	0.0011105	0.0011105	0.0014311	0.001459	0.001459	0.0011684	0.0012221	0.0004902	3.4608367	3.6503372	1.6399816	94.3806734	-55.0729255	269.1287719	324.2016974	0.1182968	0.1157808	0.4270533	3.8137	0	-0.0760749	-72.1205873	0	0	1.2816426	999.9999567	1.27523279188624
"2009-01-25 00:00"	0.0338174	2.9079119	14.6260628	0.0014671	0.0015156	0.0015156	0.0011086	0.0011404	0.0011404	0.0014849	0.001495	0.001495	0.0011604	0.0011854	0.0004941	4.784703	4.9721857	2.8715546	88.8093335	-47.8884095	276.3994557	324.2878652	0.1629894	0.1618113	0.5071162	3.8321	0	-0.0203944	-65.4223842	0	0	1.2758395	999.9999943	1.27297983124815
"2009-01-25 01:00"	0.0525248	10.9874462	18.5772291	0.0015562	0.0015609	0.0015609	0.0011668	0.0011699	0.0011699	0.0015947	0.0016041	0.0016041	0.0012527	0.0012854	0.0007502	5.7319721	6.0001506	1.830335	96.018006	-50.5215194	273.7120206	324.23354	0.2028711	0.2000448	0.6441043	3.8205	0	-0.0331829	-80.0861947	0	0	1.2806584	999.9999738	1.27621524935797
