DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-02-14 19:00	6.1994e-06	-0.013112	-0.0061211	0.0022812	0.002593	0.002593	0.0016177	0.0018	0.0018	0.00012161	0.00012161	0.00012161	0.00012161	0.00012161	0.00012161	0.2	0.11368	3.095	98.0631	-17.9735	300.9266	318.9001	0.0022056	0.0044117	-0.000212	2.6745	0	15	-17.9543	0	0	1.2744	999.9747	1.2744
2009-02-14 20:00	6.106e-06	-0.0093767	-0.0063207	0.0023123	0.0026309	0.0026309	0.0016363	0.0018218	0.0018218	0.00011973	0.00011973	0.00011973	0.00011973	0.00011973	0.00011973	0.2	0.10671	2.9758	98.9487	-18.4611	300.4206	318.8816	0.0021884	0.0041629	-0.00021892	2.6705	0	15	-18.4454	0	0	1.275	999.9746	1.2749
2009-02-14 21:00	3.7508e-05	-0.034501	-0.027934	0.0017799	0.0019913	0.0019913	0.0013101	0.0014413	0.0014413	0.00027751	0.00027751	0.00027751	0.00010618	0.00010618	0.00010618	0.52636	0.39021	3.1506	99.2846	-18.454	300.4221	318.8761	0.0054239	0.013736	-0.00096748	2.6693	0	5.1593	-18.3916	0	0	1.2741	999.9745	1.275
2009-02-14 22:00	2.802e-05	-0.020214	-0.016294	0.0018437	0.002067	0.002067	0.0013502	0.0014877	0.0014877	0.00030171	0.00030171	0.00030171	0.00010644	0.00010644	0.00010644	0.45429	0.32453	2.9759	99.2958	-19.0113	299.776	318.7873	0.0046869	0.011586	-0.00056432	2.6501	0	4.6838	-18.9748	0	0	1.275	999.9738	1.2756
2009-02-14 23:00	0.00078485	-0.25654	-0.20727	0.0015361	0.0017028	0.0017028	0.0011537	0.0012608	0.0012608	0.0010931	0.0010931	0.0010931	0.00038884	0.00038884	0.00038884	1.2581	0.88679	3.0716	99.2897	-18.7404	300.1057	318.846	0.024808	0.029408	-0.0071787	2.6628	0	0.40088	-18.2766	0	0	1.2745	999.9743	1.2753
2009-02-15 00:00	0.0032798	-1.7576	-1.4491	0.0013851	0.0015196	0.0015196	0.0010545	0.0011427	0.0011427	0.001056	0.001056	0.001056	0.00041543	0.00041543	0.00041543	2.4911	1.8297	4.017	99.1578	-30.5547	288.4172	318.9718	0.050773	0.058148	-0.05019	2.69	0	0.32077	-27.3479	0	0	1.2699	999.9753	1.2723
2009-02-15 01:00	0.000108	-0.18823	-0.156	0.0016007	0.0017793	0.0017793	0.0011957	0.0013092	0.0013092	0.00024578	0.00024578	0.00024578	0.00010399	0.00010399	0.00010399	0.90379	0.69741	4.2454	99.115	-29.5331	289.3907	318.9237	0.0092164	0.023521	-0.0054031	2.6796	0	5.745	-29.1888	0	0	1.2688	999.9749	1.2714
2009-02-15 02:00	2.173e-05	-0.051337	-0.042375	0.001725	0.0019262	0.0019262	0.0012753	0.0014011	0.0014011	0.0001146	0.0001146	0.0001146	0.0001146	0.0001146	0.0001146	0.38609	0.4613	3.5779	99.2998	-30.1601	288.7248	318.8849	0.0041332	0.016036	-0.0014677	2.6712	0	15	-30.0664	0	0	1.272	999.9746	1.272
2009-02-15 03:00	0.00053544	-0.52054	-0.42892	0.0015036	0.0016643	0.0016643	0.0011326	0.0012362	0.0012362	0.00057435	0.00057435	0.00057435	0.00017587	0.00017587	0.00017587	1.5469	1.0097	4.1783	99.0864	-30.5888	288.353	318.9418	0.020514	0.033192	-0.014856	2.6835	0	1.4402	-29.6393	0	0	1.2691	999.975	1.2723
2009-02-15 04:00	0.00010113	-0.25043	-0.212	0.0015693	0.0017421	0.0017421	0.0011753	0.0012857	0.0012857	0.00018294	0.00018294	0.00018294	0.00010618	0.00010618	0.00010618	0.86657	0.78177	4.8455	99.0651	-26.1215	292.954	319.0755	0.0089296	0.026153	-0.0073428	2.7124	0	8.4148	-25.6591	0	0	1.2659	999.9761	1.2683
2009-02-15 05:00	0.0014914	-3.1792	-2.8661	0.0013818	0.0015152	0.0015152	0.0010523	0.0011399	0.0011399	0.00046248	0.00046248	0.00046248	0.00014037	0.00014037	0.00014037	2.9048	1.8737	8.9811	96.3116	-15.9668	303.6351	319.6019	0.034415	0.059487	-0.099282	2.8261	0	1.8734	-9.9215	0	0	1.2462	999.98	1.2592
2009-02-15 06:00	0.00076414	-2.0373	-1.8487	0.0014088	0.0015498	0.0015498	0.0010702	0.0011624	0.0011624	0.00033564	0.00033564	0.00033564	9.6567e-05	9.6567e-05	9.6567e-05	2.5077	1.5775	9.4881	95.7841	-14.9444	304.7316	319.676	0.024643	0.050487	-0.064039	2.8421	0	3.2713	-11.0584	0	0	1.2438	999.9805	1.2583
2009-02-15 07:00	6.1401e-05	-0.33339	-0.30172	0.001571	0.0017442	0.0017442	0.0011764	0.001287	0.001287	0.00011339	0.00011339	0.00011339	0.00011339	0.00011339	0.00011339	0.65592	0.77678	6.3513	99.264	-15.1221	304.4102	319.5324	0.0069847	0.025998	-0.010451	2.8111	0	15	-14.487	0	0	1.2586	999.9795	1.2586
2009-02-15 08:00	0.0070626	-10.8413	-9.3927	0.0013576	0.0014643	0.0014643	0.0010362	0.0011067	0.0011067	0.00082638	0.00082638	0.00082638	0.00028292	0.00028292	0.00028292	4.4573	3.049	9.6172	94.0912	14.3282	333.8833	319.5551	0.074972	0.096094	-0.32536	2.816	0.7936	0.61661	35.2415	1.4729	0.6793	1.2433	999.9797	1.2565
2009-02-15 09:00	0.0092264	-13.8736	-10.723	0.0013671	0.0014657	0.0014657	0.0010425	0.0011076	0.0011076	0.00088142	0.00088142	0.00088142	0.0003103	0.0003103	0.0003103	4.8672	3.3782	10.0744	89.7624	12.3509	331.8282	319.4773	0.085738	0.10678	-0.37143	2.7992	7.9196	0.5244	58.7229	29.695	21.7754	1.2414	999.9791	1.2551
2009-02-15 10:00	0.015201	-20.0613	-16.134	0.0014012	0.0014809	0.0014809	0.0010652	0.0011176	0.0011176	0.0010103	0.0010103	0.0010103	0.00038685	0.00038685	0.00038685	5.5983	4.0608	10.1794	90.7673	-2.7082	316.9372	319.6454	0.11011	0.12967	-0.55888	2.8355	18.2404	0.35876	130.0867	114.84	96.5996	1.2408	999.9803	1.2538
2009-02-15 11:00	0.0031922	-7.4461	-5.26	0.0013552	0.0014735	0.0014735	0.0010346	0.0011126	0.0011126	0.00054161	0.00054161	0.00054161	0.00017325	0.00017325	0.00017325	3.837	2.5367	11.7667	83.5926	8.6554	328.4602	319.8048	0.050504	0.079887	-0.18221	2.8699	13.3979	1.3712	123.3735	115.41	102.0121	1.2338	999.9814	1.2515
2009-02-15 12:00	0.0021963	-5.4473	-4.1292	0.0013617	0.0014863	0.0014863	0.0010389	0.001121	0.001121	0.00047149	0.00047149	0.00047149	0.00014547	0.00014547	0.00014547	3.4717	2.255	11.4462	86.4259	12.7409	332.6259	319.885	0.041873	0.071159	-0.14304	2.8872	10.879	1.766	115.4384	104	93.121	1.2351	999.982	1.2527
2009-02-15 13:00	0.00074164	-2.6976	-1.8815	0.0013943	0.0015315	0.0015315	0.0010606	0.0011505	0.0011505	0.00027509	0.00027509	0.00027509	9.809e-05	9.809e-05	9.809e-05	2.4594	1.7208	11.8101	83.1498	-13.3857	306.6417	320.0274	0.024358	0.054838	-0.065179	2.9179	29.6192	4.4257	216.7142	255.14	225.5208	1.2336	999.9829	1.25
2009-02-15 14:00	0.0027226	-7.393	-3.068	0.0013558	0.0014752	0.0014752	0.001035	0.0011137	0.0011137	0.00048036	0.00048036	0.00048036	0.0001497	0.0001497	0.0001497	3.8169	2.4908	13.2519	67.5369	0.70088	320.8725	320.1716	0.046701	0.078459	-0.10629	2.949	25.4324	1.6889	145.8494	160.12	134.6876	1.2279	999.9839	1.2483
2009-02-15 15:00	0.0052443	-12.1262	-3.189	0.0013568	0.0014646	0.0014646	0.0010356	0.0011068	0.0011068	0.00063691	0.00063691	0.00063691	0.00020852	0.00020852	0.00020852	4.4896	3.0031	13.3027	60.7907	-21.6417	298.6904	320.3321	0.064831	0.094623	-0.11048	2.9836	48.9761	1.0249	128.3374	183.64	134.6639	1.2282	999.9849	1.2477
2009-02-15 16:00	0.0001334	-0.78181	-0.26844	0.0014702	0.0016245	0.0016245	0.0011107	0.0012106	0.0012106	0.00010917	0.00010917	0.00010917	0.00010917	0.00010917	0.00010917	0.98933	1.1646	8.7152	78.0561	-27.6223	292.5609	320.1832	0.010337	0.037934	-0.0092999	2.9515	54.3704	15	19.9676	100.91	46.5396	1.2484	999.984	1.2484
2009-02-15 17:00	0.0013259	-4.3628	-1.6768	0.0013717	0.0015014	0.0015014	0.0010456	0.0011309	0.0011309	0.00035236	0.00035236	0.00035236	9.7129e-05	9.7129e-05	9.7129e-05	3.3063	2.0312	13.7509	64.843	-42.3876	277.7265	320.1141	0.032585	0.064292	-0.058089	2.9366	39.433	2.9281	-36.3481	39.433	0	1.2258	999.9835	1.2488
2009-02-15 18:00	0.0048395	-10.1678	-4.7557	0.0013547	0.0014661	0.0014661	0.0010342	0.0011078	0.0011078	0.00065307	0.00065307	0.00065307	0.00021382	0.00021382	0.00021382	4.253	2.8445	11.8172	73.5834	-44.0888	276.0179	320.1067	0.062189	0.089567	-0.16475	2.935	0.38007	0.98713	-29.1652	0.38007	0	1.2342	999.9835	1.2514
2009-02-15 19:00	5.0929e-05	-0.35233	-0.18572	0.0015989	0.0017772	0.0017772	0.0011945	0.0013079	0.0013079	0.00011581	0.00011581	0.00011581	0.00011581	0.00011581	0.00011581	0.59173	0.70191	7.0116	88.6879	-14.3686	305.7724	320.141	0.006368	0.023661	-0.0064341	2.9424	0	15	-13.8306	0	0	1.2559	999.9837	1.2559
2009-02-15 20:00	4.9265e-05	-0.32373	-0.20201	0.0016036	0.0017827	0.0017827	0.0011975	0.0013114	0.0013114	0.00011574	0.00011574	0.00011574	0.00011574	0.00011574	0.00011574	0.58185	0.69037	6.702	91.8719	-15.199	304.7514	319.9504	0.0062597	0.0233	-0.0069979	2.9013	0	15	-14.6733	0	0	1.2573	999.9824	1.2572
2009-02-15 21:00	7.543e-05	-0.44217	-0.28691	0.0015428	0.0017108	0.0017108	0.0011581	0.0012658	0.0012658	0.00011254	0.00011254	0.00011254	0.00011254	0.00011254	0.00011254	0.73074	0.86395	7.129	91.5756	-12.6565	307.1534	319.8099	0.007752	0.028702	-0.0099388	2.871	0	15	-11.9274	0	0	1.2553	999.9815	1.2552
2009-02-15 22:00	0.00010917	-0.56777	-0.39601	0.0014941	0.0016531	0.0016531	0.0011264	0.001229	0.001229	0.00010976	0.00010976	0.00010976	0.00010976	0.00010976	0.00010976	0.89079	1.0501	7.4893	92.2296	-10.4608	309.4098	319.8707	0.0093324	0.034433	-0.013718	2.8841	0	15	-9.497	0	0	1.2535	999.9819	1.2535
2009-02-15 23:00	7.8743e-05	-0.42016	-0.30437	0.0015366	0.0017034	0.0017034	0.0011541	0.0012612	0.0012612	0.00011177	0.00011177	0.00011177	0.00011177	0.00011177	0.00011177	0.7488	0.88498	6.8502	94.1322	-13.7057	306.139	319.8447	0.0079165	0.029352	-0.010544	2.8785	0	15	-12.9812	0	0	1.2565	999.9817	1.2564
2009-02-16 00:00	0.00018343	-0.68552	-0.52949	0.0014822	0.0016388	0.0016388	0.0011185	0.0012198	0.0012198	0.00016561	0.00016561	0.00016561	0.00010518	0.00010518	0.00010518	1.1771	1.1051	7.2487	94.772	-16.2408	303.5914	319.8322	0.012072	0.036114	-0.018342	2.8758	0	9.2818	-15.0258	0	0	1.2545	999.9816	1.2587
2009-02-16 01:00	2.8289e-05	-0.23168	-0.18592	0.0016905	0.0018854	0.0018854	0.0012533	0.0013757	0.0013757	0.00012067	0.00012067	0.00012067	0.00012067	0.00012067	0.00012067	0.4316	0.51467	6.3976	96.7507	-15.9153	303.9549	319.8702	0.0047412	0.017746	-0.0064404	2.884	0	15	-15.4977	0	0	1.2585	999.9819	1.2585
2009-02-16 02:00	7.6061e-05	-0.36983	-0.29586	0.0015408	0.0017085	0.0017085	0.0011568	0.0012643	0.0012643	0.00011147	0.00011147	0.00011147	0.00011147	0.00011147	0.00011147	0.73641	0.87055	6.4458	96.6313	-15.6754	304.2064	319.8818	0.0077749	0.028907	-0.010249	2.8865	0	15	-15.0097	0	0	1.2583	999.982	1.2583
2009-02-16 03:00	0.00041923	-1.4917	-1.0531	0.00143	0.001576	0.001576	0.0010842	0.0011794	0.0011794	0.0002324	0.0002324	0.0002324	0.00010071	0.00010071	0.00010071	1.8212	1.4079	9.3536	88.783	-12.5066	307.4943	320.0009	0.018277	0.045337	-0.036483	2.9122	0	5.7952	-9.9618	0	0	1.2448	999.9828	1.255
2009-02-16 04:00	0.0059255	-11.914	-6.664	0.0013573	0.0014644	0.0014644	0.001036	0.0011067	0.0011067	0.00070498	0.00070498	0.00070498	0.00023269	0.00023269	0.00023269	4.5122	3.0306	11.9493	77.064	-8.563	311.5252	320.0881	0.068829	0.095503	-0.23086	2.931	0	0.85838	10.0151	0	0	1.2333	999.9833	1.2508
2009-02-16 05:00	0.0010343	-3.1471	-2.0238	0.0013856	0.0015203	0.0015203	0.0010548	0.0011432	0.0011432	0.0003408	0.0003408	0.0003408	9.5734e-05	9.5734e-05	9.5734e-05	2.9365	1.8227	11.8117	80.8905	-10.421	309.6616	320.0826	0.028732	0.057936	-0.070112	2.9298	0	3.1342	-5.2501	0	0	1.2337	999.9833	1.2529
2009-02-16 06:00	0.0030706	-6.9507	-4.6082	0.001356	0.0014757	0.0014757	0.0010351	0.0011141	0.0011141	0.0005466	0.0005466	0.0005466	0.00017492	0.00017492	0.00017492	3.7441	2.4759	11.4123	82.6751	-9.9121	310.4386	320.3507	0.049518	0.077994	-0.15965	2.9876	0	1.3541	1.6467	0	0	1.2355	999.9851	1.2523
2009-02-16 07:00	0.00082922	-2.7422	-1.6654	0.0013935	0.0015304	0.0015304	0.00106	0.0011498	0.0011498	0.00030381	0.00030381	0.00030381	9.7101e-05	9.7101e-05	9.7101e-05	2.6117	1.73	11.5618	80.0483	-9.865	310.4347	320.2997	0.025736	0.055116	-0.057697	2.9766	0	3.7915	-5.4574	0	0	1.2349	999.9847	1.252
2009-02-16 08:00	0.0013329	-4.1049	-2.1615	0.0013735	0.001504	0.001504	0.0010468	0.0011325	0.0011325	0.00036527	0.00036527	0.00036527	0.00010219	0.00010219	0.00010219	3.2299	1.9993	12.8895	73.4114	3.2165	323.634	320.4175	0.032651	0.063316	-0.074886	3.002	2.1361	2.7644	11.4329	4.0861	1.95	1.2292	999.9855	1.2503
2009-02-16 09:00	0.0082346	-15.1734	-8.5485	0.0013665	0.0014656	0.0014656	0.0010421	0.0011075	0.0011075	0.00079757	0.00079757	0.00079757	0.00027016	0.00027016	0.00027016	4.938	3.3617	12.0474	77.0762	10.0126	330.4334	320.4208	0.081163	0.10624	-0.29616	3.0027	10.9823	0.66693	65.1812	42.429	31.4467	1.2329	999.9855	1.25
2009-02-16 10:00	0.011418	-18.5283	-10.597	0.0013824	0.0014718	0.0014718	0.0010527	0.0011116	0.0011116	0.00090058	0.00090058	0.00090058	0.00031967	0.00031967	0.00031967	5.3444	3.7282	11.6549	78.4389	16.1992	336.7643	320.5652	0.095554	0.11839	-0.36715	3.0338	9.4166	0.49934	96.9619	61.054	51.6374	1.2346	999.9864	1.2505
2009-02-16 11:00	0.0094771	-16.4462	-8.8823	0.0013721	0.0014675	0.0014675	0.0010458	0.0011087	0.0011087	0.00084481	0.00084481	0.00084481	0.00029168	0.00029168	0.00029168	5.0978	3.505	11.8512	76.6718	12.9265	333.6012	320.6748	0.087063	0.11095	-0.30775	3.0574	11.1208	0.58473	125.7241	98.59	87.4692	1.2338	999.987	1.2503
2009-02-16 12:00	0.015185	-24.0548	-9.5732	0.0014073	0.0014841	0.0014841	0.0010692	0.0011197	0.0011197	0.00096699	0.00096699	0.00096699	0.00035594	0.00035594	0.00035594	5.8454	4.1588	12.2643	69.6782	15.8619	336.5478	320.6859	0.11028	0.13304	-0.33168	3.0598	10.7139	0.41685	144.156	105.38	94.6661	1.2324	999.9871	1.2486
2009-02-16 13:00	0.0084735	-15.4518	-6.5893	0.0013673	0.0014658	0.0014658	0.0010426	0.0011077	0.0011077	0.00080989	0.00080989	0.00080989	0.00027558	0.00027558	0.00027558	4.9597	3.3843	12.069	71.439	0.74587	321.52	320.7742	0.082333	0.10698	-0.2283	3.0788	19.6371	0.64467	177.2399	174.09	154.4529	1.2331	999.9876	1.25
2009-02-16 14:00	0.0024849	-6.4252	-3.0307	0.0013581	0.00148	0.00148	0.0010365	0.0011169	0.0011169	0.0004814	0.0004814	0.0004814	0.00014974	0.00014974	0.00014974	3.6438	2.3759	12.4724	72.2943	0.52558	321.4303	320.9047	0.044588	0.074891	-0.10501	3.1069	23.8244	1.6929	140.6271	154.47	130.6456	1.2312	999.9884	1.2499
2009-02-16 15:00	0.015382	-25.4315	-9.2289	0.0014106	0.0014857	0.0014857	0.0010714	0.0011208	0.0011208	0.00095793	0.00095793	0.00095793	0.0003498	0.0003498	0.0003498	5.9386	4.2092	12.8935	66.5967	-37.9605	283.0678	321.0283	0.11107	0.13478	-0.31977	3.1335	63.5088	0.43038	178.5511	245.36	181.8512	1.2297	999.9891	1.2469
2009-02-16 16:00	0.023674	-33.1443	-11.6862	0.0014608	0.0015123	0.0015123	0.0011045	0.0011382	0.0011382	0.0010966	0.0010966	0.0010966	0.00044078	0.00044078	0.00044078	6.5615	4.8943	12.2453	67.9463	-28.1565	292.7794	320.9358	0.13776	0.159	-0.40491	3.1136	56.0613	0.29377	67.8527	107.24	51.1787	1.2326	999.9886	1.2475
2009-02-16 17:00	0.016496	-25.6127	-9.5103	0.0014157	0.0014884	0.0014884	0.0010748	0.0011226	0.0011226	0.00099028	0.00099028	0.00099028	0.00036979	0.00036979	0.00036979	5.9782	4.2863	12.3297	68.4656	-42.5377	278.3489	320.8866	0.11496	0.13746	-0.32952	3.103	52.264	0.3911	-7.4147	52.264	0	1.2321	999.9883	1.2482
2009-02-16 18:00	0.0059045	-12.1875	-4.631	0.0013574	0.0014644	0.0014644	0.0010361	0.0011067	0.0011067	0.00069937	0.00069937	0.00069937	0.00023061	0.00023061	0.00023061	4.5264	3.0387	12.363	68.6801	-43.9347	276.8255	320.7602	0.068737	0.095763	-0.16045	3.0758	2.8033	0.87111	-27.1162	2.8033	0	1.232	999.9876	1.2497
2009-02-16 19:00	0.0019648	-5.4534	-1.6744	0.0013629	0.0014883	0.0014883	0.0010397	0.0011223	0.0011223	0.00043623	0.00043623	0.00043623	0.00013141	0.00013141	0.00013141	3.4581	2.2197	12.6096	64.8824	-10.259	310.4682	320.7272	0.039642	0.070071	-0.058014	3.0687	0	2.022	-3.1312	0	0	1.2311	999.9874	1.2503
2009-02-16 20:00	0.0064451	-13.5663	-4.3839	0.00136	0.0014643	0.0014643	0.0010378	0.0011066	0.0011066	0.00070988	0.00070988	0.00070988	0.00023466	0.00023466	0.00023466	4.6907	3.1534	12.9099	64.7712	-8.1054	312.7454	320.8508	0.071855	0.099458	-0.1519	3.0953	0	0.8456	9.8449	0	0	1.2297	999.9881	1.2483
2009-02-16 21:00	0.023079	-33.3847	-10.2891	0.0014583	0.0015109	0.0015109	0.0011028	0.0011373	0.0011373	0.0010833	0.0010833	0.0010833	0.00043004	0.00043004	0.00043004	6.5604	4.8623	12.5277	65.2279	-6.7808	314.0663	320.8471	0.13605	0.15784	-0.3565	3.0945	0	0.30629	36.8929	0	0	1.2314	999.9881	1.247
2009-02-16 22:00	0.015802	-26.6456	-8.4885	0.0014145	0.0014877	0.0014877	0.001074	0.0011221	0.0011221	0.00095862	0.00095862	0.00095862	0.00034968	0.00034968	0.00034968	6.0224	4.2673	13.2445	63.753	-5.8654	315.2406	321.106	0.11262	0.1368	-0.29412	3.1502	0	0.43129	29.2687	0	0	1.2282	999.9895	1.246
2009-02-16 23:00	0.0010894	-3.9752	-1.2214	0.0013763	0.0015078	0.0015078	0.0010487	0.0011351	0.0011351	0.00031377	0.00031377	0.00031377	9.6229e-05	9.6229e-05	9.6229e-05	3.0141	1.9537	14.0878	60.9469	-6.1809	314.9493	321.1301	0.029567	0.061926	-0.04232	3.1554	0	3.5526	-0.98434	0	0	1.2246	999.9897	1.2462
2009-02-17 00:00	0.0030276	-8.4137	-2.6161	0.0013545	0.0014714	0.0014714	0.0010341	0.0011113	0.0011113	0.00049029	0.00049029	0.00049029	0.00015386	0.00015386	0.00015386	3.9745	2.6025	14.1475	60.9755	1.8828	323.0729	321.1901	0.0493	0.081943	-0.090651	3.1683	0	1.6225	12.9126	0	0	1.2243	999.99	1.2457
2009-02-17 01:00	0.034004	-39.9012	-15.132	0.0015176	0.0015418	0.0015418	0.0011417	0.0011575	0.0011575	0.0012238	0.0012238	0.0012238	0.00055213	0.00055213	0.00055213	7.0236	5.5694	11.3676	71.7002	-0.78378	320.438	321.2217	0.16504	0.18379	-0.52433	3.1751	0	0.20605	54.2494	0	0	1.2364	999.9902	1.2485
2009-02-17 02:00	0.00301	-6.8286	-2.9705	0.0013565	0.0014768	0.0014768	0.0010355	0.0011148	0.0011148	0.00054812	0.00054812	0.00054812	0.00017539	0.00017539	0.00017539	3.7022	2.4482	11.4771	73.5136	-4.3521	316.6525	321.0046	0.049029	0.077132	-0.10292	3.1284	0	1.3498	5.447	0	0	1.2358	999.989	1.2521
2009-02-17 03:00	0.001293	-2.7805	-1.4803	0.00139	0.0015259	0.0015259	0.0010577	0.0011469	0.0011469	0.00044989	0.00044989	0.00044989	0.0001349	0.0001349	0.0001349	2.7592	1.7699	9.0095	83.8339	-11.3911	309.5359	320.927	0.032047	0.05633	-0.05129	3.1117	0	1.9807	-7.1303	0	0	1.2467	999.9885	1.259
2009-02-17 04:00	0.0027668	-5.7823	-3.6195	0.0013595	0.0014825	0.0014825	0.0010374	0.0011185	0.0011185	0.00055818	0.00055818	0.00055818	0.0001787	0.0001787	0.0001787	3.513	2.3241	10.4376	83.6308	-6.2743	314.7828	321.0572	0.046961	0.073289	-0.12541	3.1397	0	1.3173	3.1275	0	0	1.24	999.9893	1.2546
2009-02-17 05:00	3.5871e-05	-0.32072	-0.20621	0.0016532	0.0018412	0.0018412	0.0012294	0.0013482	0.0013482	0.00011964	0.00011964	0.00011964	0.00011964	0.00011964	0.00011964	0.48906	0.58194	7.4783	90.9569	-5.0493	315.9711	321.0204	0.0053493	0.019885	-0.0071451	3.1318	0	15	-4.5224	0	0	1.2536	999.9891	1.2536
2009-02-17 06:00	0.00062024	-1.7599	-1.2582	0.0014192	0.0015628	0.0015628	0.0010771	0.0011708	0.0011708	0.00030631	0.00030631	0.00030631	9.7758e-05	9.7758e-05	9.7758e-05	2.2466	1.4895	9.4828	88.9752	-8.7263	312.3615	321.0878	0.022213	0.047814	-0.043595	3.1463	0	3.8104	-5.7083	0	0	1.2442	999.9894	1.257
2009-02-17 07:00	0.00025875	-0.78173	-0.59587	0.0014763	0.0016318	0.0016318	0.0011147	0.0012153	0.0012153	0.00022162	0.00022162	0.00022162	0.00010231	0.00010231	0.00010231	1.4166	1.1335	7.3852	94.3645	-12.2154	308.8017	321.0172	0.014329	0.036982	-0.020647	3.1311	0	6.3249	-10.8378	0	0	1.2539	999.989	1.2603
2009-02-17 08:00	0.00045431	-1.1896	-1.0029	0.0014454	0.0015947	0.0015947	0.0010944	0.0011914	0.0011914	0.00029241	0.00029241	0.00029241	9.8882e-05	9.8882e-05	9.8882e-05	1.9093	1.3051	8.0861	95.5879	-6.7522	314.1957	320.9479	0.018986	0.042212	-0.034749	3.1162	2.554	4.1592	-2.077	5.0367	2.4827	1.2505	999.9886	1.2603
2009-02-17 09:00	0.00023765	-0.80928	-0.70594	0.0014717	0.0016263	0.0016263	0.0011117	0.0012118	0.0012118	0.00019563	0.00019563	0.00019563	0.00010339	0.00010339	0.00010339	1.3517	1.1568	7.7	96.9507	2.3726	323.3595	320.987	0.013744	0.037696	-0.02446	3.1246	10.5615	7.474	35.3782	42.052	31.4905	1.2523	999.9889	1.2582
2009-02-17 10:00	0.00077825	-2.3564	-2.0567	0.0014008	0.0015398	0.0015398	0.0010649	0.0011559	0.0011559	0.00031217	0.00031217	0.00031217	9.7061e-05	9.7061e-05	9.7061e-05	2.5292	1.6532	10.8083	92.2236	9.9246	331.244	321.3194	0.024918	0.052783	-0.071268	3.1961	10.779	3.6525	75.5446	71.986	61.207	1.2377	999.9907	1.2535
2009-02-17 11:00	0.00016874	-0.81584	-0.70709	0.0014623	0.0016151	0.0016151	0.0011055	0.0012046	0.0012046	0.00012839	0.00012839	0.00012839	0.00010702	0.00010702	0.00010702	1.123	1.2064	8.5991	95.5687	12.9072	334.2536	321.3464	0.011618	0.039208	-0.024502	3.2019	11.0494	12.4737	104.2107	100.83	89.7806	1.248	999.9908	1.2502
2009-02-17 12:00	0.0013603	-4.4111	-3.6678	0.0013702	0.0014992	0.0014992	0.0010446	0.0011294	0.0011294	0.00035204	0.00035204	0.00035204	9.7085e-05	9.7085e-05	9.7085e-05	3.3524	2.0598	14.0163	84.2354	18.4753	339.8603	321.385	0.033032	0.065166	-0.1271	3.2102	10.398	2.928	121.3961	105.24	94.842	1.2232	999.991	1.2467
2009-02-17 13:00	0.00088335	-3.3128	-2.69	0.0013834	0.0015173	0.0015173	0.0010534	0.0011413	0.0011413	0.00028359	0.00028359	0.00028359	9.7458e-05	9.7458e-05	9.7458e-05	2.6976	1.8518	13.3096	84.875	16.2247	337.8093	321.5846	0.026631	0.058819	-0.093217	3.2531	13.6049	4.1909	132.7725	124.15	110.5451	1.2265	999.992	1.2455
2009-02-17 14:00	0.00017523	-0.94682	-0.77408	0.0014496	0.0015997	0.0015997	0.0010971	0.0011947	0.0011947	0.00011874	0.00011874	0.00011874	0.0001074	0.0001074	0.0001074	1.1444	1.2796	9.4017	92.687	1.1771	322.7696	321.5925	0.01186	0.041439	-0.026825	3.2548	27.2269	13.5658	157.5011	181.83	154.6031	1.2444	999.9921	1.2457
2009-02-17 15:00	0.00039059	-1.9246	-1.5194	0.0014111	0.0015527	0.0015527	0.0010717	0.0011642	0.0011642	0.00017832	0.00017832	0.00017832	0.00010271	0.00010271	0.00010271	1.7493	1.5572	11.8132	87.0369	12.488	334.0359	321.5478	0.017728	0.04987	-0.052652	3.2452	26.4189	8.2422	94.7032	105.19	78.7711	1.2333	999.9918	1.2428
2009-02-17 16:00	7.5971e-05	-0.71405	-0.53829	0.0015436	0.0017118	0.0017118	0.0011587	0.0012664	0.0012664	0.00011532	0.00011532	0.00011532	0.00011532	0.00011532	0.00011532	0.72843	0.86126	10.036	89.2704	13.2916	334.7701	321.4785	0.0078225	0.028619	-0.018653	3.2303	28.1155	15	41.8755	55.447	27.3315	1.2416	999.9915	1.2415
2009-02-17 17:00	1.1336e-05	-0.25446	-0.19901	0.0018561	0.0020818	0.0020818	0.0013579	0.0014967	0.0014967	0.00013411	0.00013411	0.00013411	0.00013411	0.00013411	0.00013411	0.26044	0.31345	9.0245	92.1632	-35.0958	286.3032	321.3989	0.0030161	0.01122	-0.0068961	3.2132	22.378	15	-34.6423	22.378	0	1.2462	999.9911	1.2462
